ID,label_lr
12126,right
12125,left
12620,left
12619,left
11838,left
12742,left
12745,left
12740,left
12739,left
12738,left
12737,left
12736,left
12735,left
12734,left
12733,left
12730,left
12728,left
12729,left
12704,left
12701,left
12699,left
12696,left
12695,left
12694,left
12693,left
12692,left
12691,left
12690,left
12689,left
12688,left
12686,left
12685,left
12679,left
12670,left
12668,left
12667,left
12666,left
12665,left
12664,left
12663,left
12662,left
12661,left
12660,left
12659,left
12655,left
12654,left
12653,left
12652,left
12651,left
12649,left
12648,left
12647,left
12645,left
12617,left
12612,left
12609,left
12590,left
12589,left
12698,left
12697,left
12687,left
12684,left
12683,left
12682,left
12681,left
12680,left
12678,left
12677,left
12676,left
12675,left
12674,left
12673,left
12672,left
12671,left
12646,left
12643,left
12642,left
12641,left
12640,left
12639,left
12638,left
12637,left
12636,left
12635,left
12634,left
12633,left
12632,left
12630,left
12631,left
12629,left
12627,left
12626,left
12625,left
12624,left
12623,left
12622,left
12621,left
12618,left
12605,left
12604,left
12603,left
12602,left
12601,left
12600,left
12599,left
12598,left
12597,left
12594,left
12593,left
12592,left
12591,left
12588,left
12587,left
12586,left
12585,left
12584,left
12583,left
12582,left
12581,left
12580,left
12579,left
12578,left
12577,left
12576,left
12575,left
12574,left
12573,left
12572,left
12571,left
12570,left
12569,left
12568,left
12567,left
12566,left
12565,left
12564,left
12353,right
12348,right
12328,left
12304,left
12302,right
12301,right
12300,right
12298,left
12299,left
12297,left
12296,right
12295,right
12293,left
12291,right
12290,left
12289,right
12283,left
12281,right
12282,right
12254,right
12253,left
12247,right
12246,left
12245,left
12244,left
12243,left
12242,right
12241,right
12240,left
12238,right
12239,right
12237,left
12236,right
12235,right
12234,left
12233,left
12232,right
12231,right
12230,left
12229,left
12227,right
12226,right
12193,left
12192,left
12191,left
12190,right
12189,right
12188,right
12187,left
12186,right
12185,right
12184,left
12183,left
12182,right
12181,left
12180,left
12179,right
12178,left
12177,left
12176,left
12175,left
12174,right
12173,right
12172,left
12171,right
12170,right
12169,left
12168,right
12167,right
12166,right
12165,right
12164,left
12154,right
12153,right
12152,right
12151,left
12150,left
12149,left
12148,right
12147,right
12146,left
12145,left
12144,right
12143,right
12142,left
12141,right
12140,left
12139,left
12138,right
12137,right
12136,left
12135,left
12134,right
12133,left
12132,left
12131,right
12130,left
12129,left
12127,right
12128,right
11909,left
11908,left
11900,right
11899,right
11894,right
11891,left
11890,left
11852,left
11851,right
11850,right
11849,right
11831,left
11830,right
11824,right
11823,right
11821,left
11822,left
11814,left
11812,left
11811,right
11810,left
11809,left
11808,left
11807,left
11806,left
11805,right
11804,right
11803,right
11784,left
11782,right
11781,left
11779,left
11777,right
11778,right
11771,left
11767,left
11764,left
11763,right
11732,left
11726,left
11725,right
11724,right
11723,left
11722,left
11721,left
11720,right
11719,right
11713,right
11712,left
11711,left
11710,left
11709,left
11708,left
11707,left
11706,left
11705,left
11704,left
11677,left
11676,right
11675,left
11674,right
11667,right
11666,left
11665,left
11664,left
11663,left
11662,left
11661,left
11660,left
11659,left
11658,left
11657,left
11656,left
11655,left
11654,left
11653,left
11652,left
11651,right
11650,right
11649,right
11646,right
11633,left
11632,right
11631,left
11630,left
11629,right
11628,right
11627,right
11626,right
11625,right
11624,right
11623,left
11622,left
11621,left
11620,left
11619,left
11618,left
11617,left
11616,left
11615,right
11614,right
11613,right
11612,right
11611,right
11610,right
11609,right
11608,right
11607,right
11606,right
11605,right
11604,right
11583,left
11582,left
11581,right
11580,right
11579,left
11578,left
11577,left
11576,left
11575,left
11574,left
11573,left
11572,left
11571,left
11570,left
11569,left
11568,left
11567,left
11566,left
11565,left
11564,left
11553,right
11552,right
11551,right
11550,right
11549,right
11548,right
11547,left
11546,left
11545,left
11544,left
11543,left
11542,left
11541,left
11540,left
11539,left
11538,right
11537,right
11536,right
11535,right
11534,right
11533,right
11532,right
11531,right
11530,right
11529,left
11528,left
11527,left
11526,left
11525,left
11524,left
11523,left
11522,left
11521,left
11520,left
11519,right
11518,left
11517,left
11516,right
11515,left
11514,right
11513,right
11512,right
11511,right
11510,left
11509,left
11508,left
11507,left
11506,left
11505,right
11504,right
11503,right
11502,right
11501,right
11500,right
11499,right
11498,right
11497,right
11496,right
11495,right
11494,right
11493,right
11492,right
11491,right
11490,right
11489,right
11488,right
11487,left
11486,left
11485,right
11484,right
11483,right
11482,right
11481,left
11480,right
11479,right
11478,left
11477,left
11476,left
11475,right
11474,left
11473,left
11472,right
11471,left
11470,right
11469,right
11468,left
11467,right
11466,left
11465,left
11464,left
11463,left
11462,right
11461,left
11460,left
11459,left
11458,left
11457,right
11456,right
11455,right
11454,right
11453,right
11452,right
11451,right
11450,right
11449,left
11448,left
