Unnamed: 0,ID,label_lr,train_val_predict,src,URL
29,12126,right,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/629_0002CR0D.png
30,12125,left,train,EYESCAN,http://192.168.0.21:8080/data/local-files/?d=EYESCAN/630_0004CL0D.png
68,12620,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0241.jpg
69,12619,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0242.jpg
90,11838,left,train,CTEH,http://192.168.0.19:8042/instances/b19fad63-b80db989-621c006a-7c424519-ca747612/preview
107,12742,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0092.jpg
108,12745,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0088.jpg
109,12740,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0095.jpg
110,12739,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0096.jpg
111,12738,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0098.jpg
112,12737,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0099.jpg
113,12736,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0100.jpg
114,12735,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0101.jpg
115,12734,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0102.jpg
116,12733,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0103.jpg
117,12730,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0106.jpg
118,12728,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0111.jpg
119,12729,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0108.jpg
120,12704,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0139.jpg
121,12701,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0142.jpg
122,12699,left,train,BAIDU,http://192.168.0.21:8080/data/local-files/?d=BAIDU/BAIDU-N0144.jpg
